date,wdsp,wdsp^3,glorad
07/02/2006,10.2,1061.208,0
08/02/2006,5.8,195.112,0
09/02/2006,2.6,17.576,0
10/02/2006,3.6,46.656,0
11/02/2006,7.2,373.248,0
12/02/2006,7,343,0
13/02/2006,9.1,753.571,0
14/02/2006,9.5,857.375,0
15/02/2006,9.9,970.299,0
16/02/2006,11,1331,0
17/02/2006,4.5,91.125,0
18/02/2006,2,8,0
19/02/2006,4.2,74.088,0
20/02/2006,6.2,238.328,0
21/02/2006,6.3,250.047,0
22/02/2006,7,343,0
23/02/2006,5.5,166.375,0
24/02/2006,10.6,1191.016,0
25/02/2006,10.1,1030.301,0
26/02/2006,8.3,571.787,0
27/02/2006,6.8,314.432,0
28/02/2006,6.8,314.432,0
01/03/2006,6.6,287.496, 
02/03/2006,2.9,24.389, 
03/03/2006,3.7,50.653, 
04/03/2006,5.9,205.379, 
05/03/2006,5.8,195.112, 
06/03/2006,4.1,68.921, 
07/03/2006,7.5,421.875, 
08/03/2006,6.7,300.763, 
09/03/2006,8.8,681.472, 
10/03/2006,8.5,614.125, 
11/03/2006,7.2,373.248, 
12/03/2006,9.5,857.375, 
13/03/2006,13.8,2628.072, 
14/03/2006,6.5,274.625, 
15/03/2006,6.4,262.144, 
16/03/2006,8.5,614.125, 
17/03/2006,10.1,1030.301, 
18/03/2006,10.9,1295.029, 
19/03/2006,7.8,474.552, 
20/03/2006,8.3,571.787, 
21/03/2006,8,512, 
22/03/2006,5,125, 
23/03/2006,8.2,551.368, 
24/03/2006,7.9,493.039, 
25/03/2006,8.1,531.441, 
26/03/2006,10.1,1030.301, 
27/03/2006,9.5,857.375, 
28/03/2006,9.3,804.357, 
29/03/2006,6.3,250.047, 
30/03/2006,7.2,373.248, 
31/03/2006,8.1,531.441, 
01/04/2006,9,729, 
02/04/2006,11,1331, 
03/04/2006,6.7,300.763, 
04/04/2006,5.4,157.464, 
05/04/2006,5.8,195.112, 
06/04/2006,8.2,551.368, 
07/04/2006,8.2,551.368, 
08/04/2006,8,512, 
09/04/2006,7,343, 
10/04/2006,4.9,117.649, 
11/04/2006,10.8,1259.712, 
12/04/2006,9,729, 
13/04/2006,10.6,1191.016, 
14/04/2006,4.7,103.823, 
15/04/2006,4.5,91.125, 
16/04/2006,7,343, 
17/04/2006,8.2,551.368, 
18/04/2006,5.2,140.608, 
19/04/2006,4,64, 
20/04/2006,4.6,97.336, 
21/04/2006,4.1,68.921, 
22/04/2006,7.2,373.248, 
23/04/2006,3.2,32.768, 
24/04/2006,9.8,941.192, 
25/04/2006,9.6,884.736, 
26/04/2006,6.4,262.144, 
27/04/2006,5.8,195.112, 
28/04/2006,5.3,148.877, 
29/04/2006,4.5,91.125, 
30/04/2006,5,125, 
01/05/2006,7.4,405.224, 
02/05/2006,11.7,1601.613, 
03/05/2006,11.7,1601.613, 
04/05/2006,7.8,474.552, 
05/05/2006,9.8,941.192, 
06/05/2006,11.2,1404.928, 
07/05/2006,6.6,287.496, 
08/05/2006,3.9,59.319, 
09/05/2006,3,27, 
10/05/2006,4.4,85.184, 
11/05/2006,3.5,42.875, 
12/05/2006,3.5,42.875, 
13/05/2006,4.1,68.921, 
14/05/2006,5.8,195.112, 
15/05/2006,6.8,314.432, 
16/05/2006,7.5,421.875, 
17/05/2006,11.2,1404.928, 
18/05/2006,11.5,1520.875, 
19/05/2006,8.5,614.125, 
20/05/2006,5.9,205.379, 
21/05/2006,9.1,753.571, 
22/05/2006,8.1,531.441, 
23/05/2006,7.9,493.039, 
24/05/2006,6.2,238.328, 
25/05/2006,4,64, 
26/05/2006,8.5,614.125, 
27/05/2006,8.9,704.969, 
28/05/2006,5.9,205.379, 
29/05/2006,7.7,456.533, 
30/05/2006,6,216, 
31/05/2006,3.5,42.875, 
01/06/2006,4.5,91.125, 
02/06/2006,2.8,21.952, 
03/06/2006,2.8,21.952, 
04/06/2006,3.8,54.872, 
05/06/2006,4.2,74.088, 
06/06/2006,3.3,35.937, 
07/06/2006,2.9,24.389, 
08/06/2006,3.4,39.304, 
09/06/2006,9.1,753.571, 
10/06/2006,11.5,1520.875, 
11/06/2006,11.1,1367.631, 
12/06/2006,10.5,1157.625, 
13/06/2006,4.4,85.184, 
14/06/2006,2.7,19.683, 
15/06/2006,3.5,42.875, 
16/06/2006,3.1,29.791, 
17/06/2006,4.4,85.184, 
18/06/2006,8.2,551.368, 
19/06/2006,6.1,226.981, 
20/06/2006,10,1000, 
21/06/2006,11.2,1404.928, 
22/06/2006,8.2,551.368, 
23/06/2006,3.4,39.304, 
24/06/2006,2.8,21.952, 
25/06/2006,4.7,103.823, 
26/06/2006,3.8,54.872, 
27/06/2006,3.8,54.872, 
28/06/2006,7.5,421.875, 
29/06/2006,9,729, 
30/06/2006,4,64, 
01/07/2006,7.8,474.552, 
02/07/2006,3.4,39.304, 
03/07/2006,5.1,132.651, 
04/07/2006,3.5,42.875, 
05/07/2006,3.9,59.319, 
06/07/2006,6.2,238.328, 
07/07/2006,6.8,314.432, 
08/07/2006,9.5,857.375, 
09/07/2006,8.6,636.056, 
10/07/2006,6.6,287.496, 
11/07/2006,6,216, 
12/07/2006,6.5,274.625, 
13/07/2006,3.5,42.875, 
14/07/2006,4.4,85.184, 
15/07/2006,4.2,74.088, 
16/07/2006,3.5,42.875, 
17/07/2006,2.6,17.576, 
18/07/2006,5.1,132.651, 
19/07/2006,4.6,97.336, 
20/07/2006,5.4,157.464, 
21/07/2006,5.3,148.877, 
22/07/2006,7,343, 
23/07/2006,5.8,195.112, 
24/07/2006,6.1,226.981, 
25/07/2006,5,125, 
26/07/2006,4.3,79.507, 
27/07/2006,4,64, 
28/07/2006,4.7,103.823, 
29/07/2006,9.5,857.375, 
30/07/2006,7.6,438.976, 
31/07/2006,8.7,658.503, 
01/08/2006,8.6,636.056, 
02/08/2006,7.2,373.248, 
03/08/2006,4.8,110.592, 
04/08/2006,4.1,68.921, 
05/08/2006,4.9,117.649, 
06/08/2006,5.5,166.375, 
07/08/2006,3.5,42.875, 
08/08/2006,4.7,103.823, 
09/08/2006,7.5,421.875, 
10/08/2006,8,512, 
11/08/2006,7.2,373.248, 
12/08/2006,6.5,274.625, 
13/08/2006,5.8,195.112, 
14/08/2006,4.6,97.336, 
15/08/2006,3.4,39.304, 
16/08/2006,4.3,79.507, 
17/08/2006,3.4,39.304, 
18/08/2006,3,27, 
19/08/2006,7.4,405.224, 
20/08/2006,6.2,238.328, 
21/08/2006,4.8,110.592, 
22/08/2006,4.7,103.823, 
23/08/2006,3.7,50.653, 
24/08/2006,3.1,29.791, 
25/08/2006,6.5,274.625, 
26/08/2006,7.4,405.224, 
27/08/2006,6,216, 
28/08/2006,6.4,262.144, 
29/08/2006,5.9,205.379, 
30/08/2006,6.1,226.981, 
31/08/2006,7.1,357.911, 
01/09/2006,7.8,474.552, 
02/09/2006,6,216, 
03/09/2006,7.7,456.533, 
04/09/2006,5.1,132.651, 
05/09/2006,9.6,884.736, 
06/09/2006,5.8,195.112, 
07/09/2006,3.8,54.872, 
08/09/2006,6.2,238.328, 
09/09/2006,8.3,571.787, 
10/09/2006,7.1,357.911, 
11/09/2006,7.6,438.976, 
12/09/2006,7.4,405.224, 
13/09/2006,8.7,658.503, 
14/09/2006,3,27, 
15/09/2006,2.1,9.261, 
16/09/2006,6.3,250.047, 
17/09/2006,4.3,79.507, 
18/09/2006,8.6,636.056, 
19/09/2006,9,729, 
20/09/2006,12,1728, 
21/09/2006,12.1,1771.561, 
22/09/2006,9.2,778.688, 
23/09/2006,8,512, 
24/09/2006,4.9,117.649, 
25/09/2006,3.1,29.791, 
26/09/2006,5.5,166.375, 
27/09/2006,11.6,1560.896, 
28/09/2006,6.5,274.625, 
29/09/2006,4.9,117.649, 
30/09/2006,7.3,389.017, 
01/10/2006,4.2,74.088, 
02/10/2006,5.2,140.608, 
03/10/2006,4.9,117.649, 
04/10/2006,4.2,74.088, 
05/10/2006,8.8,681.472, 
06/10/2006,10.4,1124.864, 
07/10/2006,7.8,474.552, 
08/10/2006,8.3,571.787, 
09/10/2006,4.5,91.125, 
10/10/2006,6.6,287.496, 
11/10/2006,7.6,438.976, 
12/10/2006,7,343, 
13/10/2006,8.8,681.472, 
14/10/2006,6.8,314.432, 
15/10/2006,6.3,250.047, 
16/10/2006,4.7,103.823, 
17/10/2006,5.8,195.112, 
18/10/2006,6.5,274.625, 
19/10/2006,6,216, 
20/10/2006,2.2,10.648, 
21/10/2006,5.8,195.112, 
22/10/2006,5.1,132.651, 
23/10/2006,3.4,39.304, 
24/10/2006,5.6,175.616, 
25/10/2006,6.7,300.763, 
26/10/2006,9.6,884.736, 
27/10/2006,7.4,405.224, 
28/10/2006,7,343, 
29/10/2006,5.3,148.877, 
30/10/2006,8.5,614.125, 
31/10/2006,8.8,681.472, 
01/11/2006,2.5,15.625, 
02/11/2006,1.3,2.197, 
03/11/2006,1.8,5.832, 
04/11/2006,4.2,74.088, 
05/11/2006,4.5,91.125, 
06/11/2006,3.7,50.653, 
07/11/2006,4.8,110.592, 
08/11/2006,6.1,226.981, 
09/11/2006,3.8,54.872, 
10/11/2006,8.2,551.368, 
11/11/2006,10.4,1124.864, 
12/11/2006,8.1,531.441, 
13/11/2006,9.4,830.584, 
14/11/2006,6.5,274.625, 
15/11/2006,5.1,132.651, 
16/11/2006,6.4,262.144, 
17/11/2006,7.4,405.224, 
18/11/2006,8.3,571.787, 
19/11/2006,11.5,1520.875, 
20/11/2006,8,512, 
21/11/2006,9.3,804.357, 
22/11/2006,6,216, 
23/11/2006,13.1,2248.091, 
24/11/2006,5.3,148.877, 
25/11/2006,8.9,704.969, 
26/11/2006,10.2,1061.208, 
27/11/2006,14.7,3176.523, 
28/11/2006,7.3,389.017, 
29/11/2006,10.2,1061.208, 
30/11/2006,18.6,6434.856, 
01/12/2006,10.4,1124.864, 
02/12/2006,13.2,2299.968, 
03/12/2006,17.3,5177.717, 
04/12/2006,11.2,1404.928, 
05/12/2006,9,729, 
06/12/2006,10.3,1092.727, 
07/12/2006,12.1,1771.561, 
08/12/2006,8.2,551.368, 
09/12/2006,7.4,405.224, 
10/12/2006,13.9,2685.619, 
11/12/2006,9.8,941.192, 
12/12/2006,11.3,1442.897, 
13/12/2006,15.6,3796.416, 
14/12/2006,7.6,438.976, 
15/12/2006,4.8,110.592, 
16/12/2006,5.5,166.375, 
17/12/2006,4.9,117.649, 
18/12/2006,2.4,13.824, 
19/12/2006,1.9,6.859, 
20/12/2006,2.3,12.167, 
21/12/2006,4.7,103.823, 
22/12/2006,1.8,5.832, 
23/12/2006,1.6,4.096, 
24/12/2006,4.2,74.088, 
25/12/2006,4.7,103.823, 
26/12/2006,6.5,274.625, 
27/12/2006,5.4,157.464, 
28/12/2006,10.5,1157.625, 
29/12/2006,17.5,5359.375, 
30/12/2006,8.9,704.969, 
31/12/2006,14.1,2803.221, 
01/01/2007,8.8,681.472,0
02/01/2007,9.2,778.688,0
03/01/2007,12.1,1771.561,0
04/01/2007,9.8,941.192,0
05/01/2007,8.4,592.704,0
06/01/2007,8.8,681.472,0
07/01/2007,8.8,681.472,0
08/01/2007,12.1,1771.561,0
09/01/2007,9.5,857.375,0
10/01/2007,9.8,941.192,0
11/01/2007,14.9,3307.949,0
12/01/2007,14.8,3241.792,0
13/01/2007,11.6,1560.896,0
14/01/2007,10.9,1295.029,0
15/01/2007,11.1,1367.631,0
16/01/2007,5,125,0
17/01/2007,11.5,1520.875,0
18/01/2007,15,3375,0
19/01/2007,11.8,1643.032,0
20/01/2007,11.6,1560.896,0
21/01/2007,8.7,658.503,0
22/01/2007,7,343,0
23/01/2007,5.8,195.112,0
24/01/2007,5.5,166.375,0
25/01/2007,3.8,54.872,0
26/01/2007,5.9,205.379,0
27/01/2007,5.9,205.379,0
28/01/2007,7.1,357.911,0
29/01/2007,3.1,29.791,0
30/01/2007,6.2,238.328,0
31/01/2007,7.8,474.552,0
01/02/2007,4.9,117.649,0
02/02/2007,3,27,0
03/02/2007,2.9,24.389,0
04/02/2007,1.5,3.375,0
05/02/2007,2.8,21.952,0
06/02/2007,3.1,29.791,0
07/02/2007,7.2,373.248,0
08/02/2007,8.4,592.704,0
09/02/2007,5.2,140.608,0
10/02/2007,7.7,456.533,0
11/02/2007,6.5,274.625,0
12/02/2007,8.2,551.368,0
13/02/2007,7,343,0
14/02/2007,6.2,238.328,0
15/02/2007,16,4096,0
16/02/2007,7.2,373.248,0
17/02/2007,2.5,15.625,0
18/02/2007,5.5,166.375,0
19/02/2007,13.8,2628.072,0
20/02/2007,5.6,175.616,0
21/02/2007,8.4,592.704,0
22/02/2007,8.2,551.368,0
23/02/2007,8.1,531.441,0
24/02/2007,4.4,85.184,0
25/02/2007,8.8,681.472,0
26/02/2007,5.5,166.375,0
27/02/2007,13.5,2460.375,0
28/02/2007,14,2744,0
01/03/2007,7.2,373.248,0
02/03/2007,5,125,0
03/03/2007,6.2,238.328,0
04/03/2007,13.8,2628.072,0
05/03/2007,15.2,3511.808,0
06/03/2007,9.9,970.299,0
07/03/2007,5.8,195.112,0
08/03/2007,8.5,614.125,0
09/03/2007,8.6,636.056,0
10/03/2007,10.8,1259.712,0
11/03/2007,7.9,493.039,0
12/03/2007,7.5,421.875,0
13/03/2007,6.2,238.328,0
14/03/2007,6.2,238.328,0
15/03/2007,6.9,328.509,0
16/03/2007,9,729,0
17/03/2007,13,2197,0
18/03/2007,13.9,2685.619,0
19/03/2007,11.4,1481.544,0
20/03/2007,7.1,357.911,0
21/03/2007,5.1,132.651,0
22/03/2007,5,125,0
23/03/2007,3.2,32.768,0
24/03/2007,3.6,46.656,0
25/03/2007,5.5,166.375,0
26/03/2007,5.1,132.651,0
27/03/2007,2.3,12.167,0
28/03/2007,5.7,185.193,0
29/03/2007,6.6,287.496,0
30/03/2007,4.9,117.649,0
31/03/2007,4.9,117.649,0
01/04/2007,6.7,300.763,0
02/04/2007,5.5,166.375,0
03/04/2007,5.7,185.193,0
04/04/2007,3.2,32.768,0
05/04/2007,3.4,39.304,0
06/04/2007,2.7,19.683,0
07/04/2007,3.7,50.653,0
08/04/2007,5.1,132.651,0
09/04/2007,6.3,250.047,0
10/04/2007,6,216,0
11/04/2007,3.6,46.656,0
12/04/2007,3.4,39.304,0
13/04/2007,4.5,91.125,0
14/04/2007,6,216,0
15/04/2007,5.2,140.608,0
16/04/2007,4.7,103.823,0
17/04/2007,4.5,91.125,0
18/04/2007,3.4,39.304,0
19/04/2007,3.8,54.872,0
20/04/2007,4.6,97.336,0
21/04/2007,8,512,0
22/04/2007,7.1,357.911,0
23/04/2007,10.5,1157.625,0
24/04/2007,5.7,185.193,0
25/04/2007,8,512,0
26/04/2007,3.1,29.791,0
27/04/2007,6.5,274.625,0
28/04/2007,7.9,493.039,0
29/04/2007,7.7,456.533,0
30/04/2007,8.4,592.704,0
01/05/2007,8.5,614.125,0
02/05/2007,6.8,314.432,0
03/05/2007,3,27,0
04/05/2007,3.7,50.653,0
05/05/2007,6.4,262.144,0
06/05/2007,8.1,531.441,0
07/05/2007,9.4,830.584,0
08/05/2007,8.2,551.368,0
09/05/2007,8,512,0
10/05/2007,10.2,1061.208,0
11/05/2007,4.8,110.592,0
12/05/2007,3.3,35.937,0
13/05/2007,6.8,314.432,0
14/05/2007,6.8,314.432,0
15/05/2007,3.5,42.875,0
16/05/2007,7.1,357.911,0
17/05/2007,9.5,857.375,0
18/05/2007,13.9,2685.619,0
19/05/2007,10.1,1030.301,0
20/05/2007,5.2,140.608,0
21/05/2007,5,125,0
22/05/2007,6.1,226.981,0
23/05/2007,6.6,287.496,0
24/05/2007,6.5,274.625,0
25/05/2007,5.3,148.877,0
26/05/2007,3.9,59.319,0
27/05/2007,7.4,405.224,0
28/05/2007,5.1,132.651,0
29/05/2007,3.3,35.937,0
30/05/2007,6.5,274.625,0
31/05/2007,5.6,175.616,0
01/06/2007,7.7,456.533,0
02/06/2007,11.1,1367.631,0
03/06/2007,4.8,110.592,0
04/06/2007,4.8,110.592,0
05/06/2007,6,216,0
06/06/2007,4.5,91.125,0
07/06/2007,4.5,91.125,0
08/06/2007,2.5,15.625,0
09/06/2007,3.8,54.872,0
10/06/2007,5,125,0
11/06/2007,4.5,91.125,0
12/06/2007,4.2,74.088,0
13/06/2007,3,27,0
14/06/2007,8.1,531.441,0
15/06/2007,8.7,658.503,0
16/06/2007,3.5,42.875,0
17/06/2007,2.2,10.648,0
18/06/2007,6.1,226.981,0
19/06/2007,7.8,474.552,0
20/06/2007,10.6,1191.016,0
21/06/2007,6.8,314.432,0
22/06/2007,4.6,97.336,0
23/06/2007,5.9,205.379,0
24/06/2007,3.9,59.319,0
25/06/2007,7.9,493.039,0
26/06/2007,7,343,0
27/06/2007,6.3,250.047,0
28/06/2007,6.9,328.509,0
29/06/2007,4.7,103.823,0
30/06/2007,9.2,778.688,0
01/07/2007,5.2,140.608,0
02/07/2007,6.7,300.763,0
03/07/2007,7.7,456.533,0
04/07/2007,8.6,636.056,0
05/07/2007,9.2,778.688,0
06/07/2007,8.7,658.503,0
07/07/2007,4.7,103.823,0
08/07/2007,3.4,39.304,0
09/07/2007,6.7,300.763,0
10/07/2007,6.4,262.144,0
11/07/2007,4.5,91.125,0
12/07/2007,5,125,0
13/07/2007,4.8,110.592,0
14/07/2007,5.5,166.375,0
15/07/2007,4.8,110.592,0
16/07/2007,5.2,140.608,0
17/07/2007,3.4,39.304,0
18/07/2007,5.8,195.112,0
19/07/2007,3.8,54.872,0
20/07/2007,4.4,85.184,0
21/07/2007,3,27,0
22/07/2007,2.9,24.389,0
23/07/2007,4,64,0
24/07/2007,6,216,0
25/07/2007,8.7,658.503,0
26/07/2007,7.4,405.224,0
27/07/2007,6.2,238.328,0
28/07/2007,3.1,29.791,0
29/07/2007,4.5,91.125,0
30/07/2007,3.1,29.791,0
31/07/2007,5,125,0
01/08/2007,5,125,0
02/08/2007,3.5,42.875,0
03/08/2007,9.5,857.375,0
04/08/2007,6.1,226.981,0
05/08/2007,3.4,39.304,0
06/08/2007,4.2,74.088,0
07/08/2007,5.1,132.651,0
08/08/2007,2.5,15.625,0
09/08/2007,6.8,314.432,0
10/08/2007,4.3,79.507,0
11/08/2007,4.7,103.823,0
12/08/2007,5,125,0
13/08/2007,5.5,166.375,0
14/08/2007,4.5,91.125,0
15/08/2007,7,343,0
16/08/2007,6.3,250.047,0
17/08/2007,6.7,300.763,0
18/08/2007,7.7,456.533,0
19/08/2007,7.2,373.248,0
20/08/2007,6.2,238.328,0
21/08/2007,5.3,148.877,0
22/08/2007,4.7,103.823,0
23/08/2007,4.5,91.125,0
24/08/2007,5.2,140.608,0
25/08/2007,6,216,0
26/08/2007,3.7,50.653,0
27/08/2007,4.1,68.921,0
28/08/2007,3.5,42.875,0
29/08/2007,4.9,117.649,0
30/08/2007,6.7,300.763,0
31/08/2007,7.2,373.248,0
01/09/2007,5.7,185.193,0
02/09/2007,6.2,238.328,0
03/09/2007,4.5,91.125,0
04/09/2007,3.8,54.872,0
05/09/2007,3.8,54.872,0
06/09/2007,2.3,12.167,0
07/09/2007,2.5,15.625,0
08/09/2007,2.7,19.683,0
09/09/2007,4.1,68.921,0
10/09/2007,6.5,274.625,0
11/09/2007,3.1,29.791,0
12/09/2007,2.5,15.625,0
13/09/2007,5,125,0
14/09/2007,5.5,166.375,0
15/09/2007,6.6,287.496,0
16/09/2007,9.5,857.375,0
17/09/2007,6.6,287.496,0
18/09/2007,6.8,314.432,0
19/09/2007,7.2,373.248,0
20/09/2007,6.8,314.432,0
21/09/2007,3.2,32.768,0
22/09/2007,8.1,531.441,0
23/09/2007,7.2,373.248,0
24/09/2007,9.1,753.571,0
25/09/2007,7.4,405.224,0
26/09/2007,4.4,85.184,0
27/09/2007,3.3,35.937,0
28/09/2007,5.7,185.193,0
29/09/2007,4,64,0
30/09/2007,4.2,74.088,0
01/10/2007,4.3,79.507,0
02/10/2007,4.6,97.336,0
03/10/2007,6.3,250.047,0
04/10/2007,3.5,42.875,0
05/10/2007,4.8,110.592,0
06/10/2007,2.2,10.648,0
07/10/2007,2.6,17.576,0
08/10/2007,6.4,262.144,0
09/10/2007,4.7,103.823,0
10/10/2007,3.3,35.937,0
11/10/2007,5.6,175.616,0
12/10/2007,3.5,42.875,0
13/10/2007,6.8,314.432,0
14/10/2007,6,216,0
15/10/2007,7.7,456.533,0
16/10/2007,4.5,91.125,0
17/10/2007,3.9,59.319,0
18/10/2007,3.5,42.875,0
19/10/2007,4.7,103.823,0
20/10/2007,5.6,175.616,0
21/10/2007,7.8,474.552,0
22/10/2007,8.6,636.056,0
23/10/2007,6.8,314.432,0
24/10/2007,2.3,12.167,0
25/10/2007,4.1,68.921,0
26/10/2007,5.8,195.112,0
27/10/2007,9.2,778.688,0
28/10/2007,7.2,373.248,0
29/10/2007,5.5,166.375,0
30/10/2007,4.6,97.336,0
31/10/2007,7.2,373.248,0
01/11/2007,7,343,0
02/11/2007,4.6,97.336,0
03/11/2007,2.7,19.683,0
04/11/2007,3.5,42.875,0
05/11/2007,7,343,0
06/11/2007,6,216,0
07/11/2007,7.5,421.875,0
08/11/2007,9.7,912.673,0
09/11/2007,7.6,438.976,0
10/11/2007,9.3,804.357,0
11/11/2007,6.4,262.144,0
12/11/2007,3.8,54.872,0
13/11/2007,6.9,328.509,0
14/11/2007,6.3,250.047,0
15/11/2007,4.9,117.649,0
16/11/2007,5.5,166.375,0
17/11/2007,8.6,636.056,0
18/11/2007,4,64,0
19/11/2007,8.3,571.787,0
20/11/2007,4.4,85.184,0
21/11/2007,5.4,157.464,0
22/11/2007,6.2,238.328,0
23/11/2007,3.7,50.653,0
24/11/2007,9.9,970.299,0
25/11/2007,5.3,148.877,0
26/11/2007,3.9,59.319,0
27/11/2007,6.1,226.981,0
28/11/2007,8,512,0
29/11/2007,6.5,274.625,0
30/11/2007,8.6,636.056,0
01/12/2007,10.8,1259.712,0
02/12/2007,9.8,941.192,0
03/12/2007,7.2,373.248,0
04/12/2007,11.1,1367.631,0
05/12/2007,11.8,1643.032,0
06/12/2007,9.5,857.375,0
07/12/2007,9.8,941.192,0
08/12/2007,12,1728,0
09/12/2007,9.5,857.375,0
10/12/2007,4.7,103.823,0
11/12/2007,6.7,300.763,0
12/12/2007,12.3,1860.867,0
13/12/2007,13,2197,0
14/12/2007,9.3,804.357,0
15/12/2007,9.1,753.571,0
16/12/2007,8.5,614.125,0
17/12/2007,6.7,300.763,0
18/12/2007,4.2,74.088,0
19/12/2007,4.5,91.125,0
20/12/2007,5.5,166.375,0
21/12/2007,5.5,166.375,0
22/12/2007,5.8,195.112,0
23/12/2007,9.3,804.357,0
24/12/2007,3.8,54.872,0
25/12/2007,5.6,175.616,0
26/12/2007,10.6,1191.016,0
27/12/2007,9.8,941.192,0
28/12/2007,11.9,1685.159,0
29/12/2007,9.9,970.299,0
30/12/2007,5.5,166.375,0
31/12/2007,8.1,531.441,0
01/01/2008,7.6,438.976,0
02/01/2008,11.3,1442.897,0
03/01/2008,9.3,804.357,0
04/01/2008,7.6,438.976,0
05/01/2008,10,1000,0
06/01/2008,6.4,262.144,0
07/01/2008,10.7,1225.043,0
08/01/2008,10.6,1191.016,0
09/01/2008,9.4,830.584,0
10/01/2008,6,216,0
11/01/2008,3.3,35.937,0
12/01/2008,7.5,421.875,0
13/01/2008,9.2,778.688,0
14/01/2008,8.4,592.704,0
15/01/2008,5.1,132.651,0
16/01/2008,3.8,54.872,0
17/01/2008,9.9,970.299,0
18/01/2008,12.1,1771.561,0
19/01/2008,3.5,42.875,0
20/01/2008,6.6,287.496,0
21/01/2008,9.4,830.584,0
22/01/2008,6.7,300.763,0
23/01/2008,10.3,1092.727,0
24/01/2008,10.3,1092.727,0
25/01/2008,15,3375,0
26/01/2008,11.9,1685.159,0
27/01/2008,6.3,250.047,0
28/01/2008,7.1,357.911,0
29/01/2008,7.5,421.875,0
30/01/2008,9.7,912.673,0
31/01/2008,15,3375,0
01/02/2008,7.7,456.533,0
02/02/2008,10,1000,0
03/02/2008,13.5,2460.375,0
04/02/2008,9.8,941.192,0
05/02/2008,6.9,328.509,0
06/02/2008,7.8,474.552,0
07/02/2008,11.5,1520.875,0
08/02/2008,11.4,1481.544,0
09/02/2008,10,1000,0
10/02/2008,4.8,110.592,0
11/02/2008,7.2,373.248,0
12/02/2008,4.2,74.088,0
13/02/2008,3.8,54.872,0
14/02/2008,7.6,438.976,0
15/02/2008,4.5,91.125,0
16/02/2008,2.4,13.824,0
17/02/2008,2.4,13.824,0
18/02/2008,4.5,91.125,0
19/02/2008,3.4,39.304,0
20/02/2008,4.9,117.649,0
21/02/2008,13,2197,0
22/02/2008,12.3,1860.867,0
23/02/2008,11.9,1685.159,0
24/02/2008,7.7,456.533,0
25/02/2008,12,1728,0
26/02/2008,11.3,1442.897,0
27/02/2008,4.5,91.125,0
28/02/2008,5,125,0
29/02/2008,14.8,3241.792,0
01/03/2008,12.5,1953.125,406
02/03/2008,9.5,857.375,778
03/03/2008,8.5,614.125,482
04/03/2008,6.7,300.763,966
05/03/2008,8,512,437
06/03/2008,11.4,1481.544,516
07/03/2008,9.5,857.375,925
08/03/2008,12.1,1771.561,774
09/03/2008,10.2,1061.208,980
10/03/2008,11.2,1404.928,663
11/03/2008,12.6,2000.376,656
12/03/2008,14,2744,1061
13/03/2008,7.2,373.248,575
14/03/2008,5.3,148.877,498
15/03/2008,7.8,474.552,162
16/03/2008,7.2,373.248,506
17/03/2008,5.8,195.112,938
18/03/2008,3.2,32.768,1132
19/03/2008,4.3,79.507,1073
20/03/2008,11.2,1404.928,260
21/03/2008,11.6,1560.896,1159
22/03/2008,7.8,474.552,1127
23/03/2008,7.9,493.039,879
24/03/2008,4.9,117.649,1031
25/03/2008,4.8,110.592,841
26/03/2008,6.2,238.328,1538
27/03/2008,6.8,314.432,1397
28/03/2008,11.3,1442.897,855
29/03/2008,9,729,651
30/03/2008,6.4,262.144,1228
31/03/2008,8.7,658.503,1223
01/04/2008,13,2197, 
02/04/2008,6,216,858
03/04/2008,4.7,103.823,1202
04/04/2008,5.7,185.193,1112
05/04/2008,7.2,373.248,1683
06/04/2008,8.4,592.704,1514
07/04/2008,6.3,250.047,1543
08/04/2008,2.8,21.952,1067
09/04/2008,4.6,97.336,1507
10/04/2008,5.2,140.608,1275
11/04/2008,5.1,132.651,1271
12/04/2008,3.8,54.872,820
13/04/2008,4.6,97.336,1720
14/04/2008,4.1,68.921,1808
15/04/2008,2.9,24.389,1563
16/04/2008,8.5,614.125,1523
17/04/2008,10.7,1225.043,1038
18/04/2008,10.9,1295.029,706
19/04/2008,11.3,1442.897,499
20/04/2008,8.2,551.368,335
21/04/2008,6.3,250.047,845
22/04/2008,8.3,571.787,1500
23/04/2008,7.7,456.533,1910
24/04/2008,7.9,493.039,1551
25/04/2008,8.8,681.472,713
26/04/2008,7.1,357.911,1447
27/04/2008,3.2,32.768,1863
28/04/2008,4.7,103.823,1414
29/04/2008,5.1,132.651,1669
30/04/2008,7.4,405.224,1247
01/05/2008,5.5,166.375,1749
02/05/2008,7.3,389.017,1731
03/05/2008,12.2,1815.848,1962
04/05/2008,7.3,389.017,1892
05/05/2008,5.1,132.651,2479
06/05/2008,6.7,300.763,2227
07/05/2008,5.6,175.616,2152
08/05/2008,7.7,456.533,1737
09/05/2008,3.6,46.656,611
10/05/2008,3.1,29.791,680
11/05/2008,3,27,1444
12/05/2008,7,343,2142
13/05/2008,7.8,474.552,2256
14/05/2008,7,343,2061
15/05/2008,5.5,166.375,2108
16/05/2008,4.9,117.649,2034
17/05/2008,5.4,157.464,1113
18/05/2008,6.8,314.432,1563
19/05/2008,6,216,1686
20/05/2008,7.1,357.911,1036
21/05/2008,9.4,830.584,1530
